Serial Number,driver_id,task_no,job_id,source_lat,source_lon,dest_lat,dest_lon,travel_time,start_date,start_time,end_date,end_time,source_service_time,dest_service_time
16341,146,1,236,38.907357,-76.904133,38.9496434,-76.8439027,,2019-11-13,11:11:00,2019-11-13,13:27:00,2.2741666666666664,
16342,146,1,165,38.9208673,-76.9750306,38.6886704,-76.8193142,,2019-12-20,13:16:00,2019-12-20,14:41:00,1.4169444444444446,
16343,146,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-07-16,09:27:00,2019-07-16,10:43:00,1.2625,
16344,146,1,6,38.919077,-76.9876052,38.6886704,-76.8193142,,2019-12-12,12:33:00,2019-12-12,16:27:00,3.89,
16345,146,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +23:53:26.000000000,2019-06-28,09:42:00,2019-06-28,11:02:00,0.13166666666666665,1.3147222222222223
16346,146,1,202,38.9156722,-77.0121582,38.6886704,-76.8193142,-1 days +22:39:51.000000000,2019-09-26,10:13:00,2019-09-26,14:38:00,2.303611111111111,3.460277777777778
16347,146,1,60,38.8584135,-77.0448532,38.79696675,-76.85243631,-1 days +22:25:17.000000000,2019-07-31,10:13:00,2019-07-31,11:52:00,1.6447222222222222,1.5805555555555555
16348,146,1,237,38.9871719,-76.9421378,38.6886704,-76.8193142,-1 days +17:51:53.000000000,2019-11-04,11:33:00,2019-11-04,17:46:00,6.219166666666667,6.137222222222222
16349,146,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +22:47:32.000000000,2019-06-14,09:33:00,2019-06-14,10:47:00,1.232777777777778,1.21
16350,146,1,37,38.914075700000005,-77.01608859999999,38.79696675,-76.85243631,,2019-10-31,10:32:00,2019-10-31,14:24:00,3.865555555555556,
16351,146,1,55,38.907357,-76.904133,39.0911524,-76.7072345,0 days 00:48:57.000000000,2019-10-09,10:16:00,2019-10-09,11:59:00,0.7641666666666667,0.1322222222222222
16352,146,1,6,38.919077,-76.9876052,38.6886704,-76.8193142,,2019-12-10,12:20:00,2019-12-10,16:36:00,4.268055555555556,
16353,146,2,6,38.919077,-76.9876052,38.6886704,-76.8193142,-1 days +23:56:55.000000000,2019-12-11,16:42:00,2019-12-11,18:26:00,1.7336111111111112,0.055
16354,146,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-06-12,11:41:00,2019-06-12,13:19:00,1.6305555555555555,
16355,146,2,0,38.88478048,-76.97057129,38.68663671,-76.81313537,0 days 00:39:49.000000000,2019-06-21,11:33:00,2019-06-21,13:23:00,0.15055555555555555,1.0044444444444445
16356,146,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-08-12,12:04:00,2019-08-12,13:48:00,1.7266666666666668,
16357,146,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:00:06.000000000,2019-07-09,14:49:00,2019-07-09,18:46:00,1.5488888888888888,2.395277777777778
16358,146,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:00:06.000000000,2019-07-09,14:49:00,2019-07-09,18:46:00,1.5488888888888888,2.395277777777778
16359,146,2,2,38.88478048,-76.97057129,38.83699766,-76.68732795,0 days 01:04:40.000000000,,,2019-07-12,13:10:00,,0.20861111111111114
16360,146,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-07-16,12:00:00,2019-07-16,13:12:00,1.1972222222222222,
16361,146,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +23:55:33.000000000,2019-06-28,11:44:00,2019-06-28,13:45:00,2.006111111111111,0.07611111111111112
16362,146,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-09-18,09:31:00,2019-09-18,10:43:00,1.1875,
16363,146,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-08-09,13:44:00,2019-08-09,14:55:00,1.1061111111111113,
16364,146,2,95,38.833144,-76.91355899999999,38.64479,-76.763092,,2019-07-17,12:27:00,2019-07-17,13:57:00,0.2063888888888889,
16365,146,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-08-16,12:15:00,2019-08-16,13:44:00,1.4794444444444446,
16366,146,2,60,38.8584135,-77.0448532,38.79696675,-76.85243631,,2019-09-10,11:59:00,2019-09-10,13:32:00,1.5333333333333332,
16367,146,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-06-14,11:48:00,2019-06-14,13:12:00,1.37,
16368,146,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-08-20,15:31:00,2019-08-20,16:42:00,1.181388888888889,
16369,146,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-08-14,11:56:00,2019-08-14,13:26:00,1.4869444444444444,
16370,146,2,108,38.9102592,-76.98343270000001,38.79696675,-76.85243631,0 days 00:33:21.000000000,2019-06-13,13:35:00,2019-06-13,14:42:00,0.05555555555555556,0.5155555555555555
16371,146,2,22,38.9102592,-76.98343270000001,38.6886704,-76.8193142,,2019-10-07,13:08:00,2019-10-07,15:12:00,2.056111111111111,
16372,146,2,45,38.9058908,-77.07505570000001,38.8067246,-76.8460235,0 days 00:00:02.000000000,2019-07-02,13:52:00,2019-07-02,18:22:00,1.357777777777778,3.15
16373,146,2,60,38.8584135,-77.0448532,38.79696675,-76.85243631,,2019-07-26,13:07:00,2019-07-26,14:17:00,1.1775,
16374,146,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-07-27,11:44:00,2019-07-27,13:15:00,1.515,
16375,146,2,44,38.919077,-76.9876052,38.79696675,-76.85243631,,2019-09-11,13:21:00,2019-09-11,14:25:00,1.061388888888889,
16376,146,2,22,38.9102592,-76.98343270000001,38.6886704,-76.8193142,,2019-09-16,13:09:00,2019-09-16,15:01:00,1.8616666666666668,
16377,146,2,35,39.08427033,-77.21972532,39.1570046,-77.22433199999999,,2019-09-03,11:39:00,2019-09-03,12:42:00,1.0533333333333335,
16378,146,2,60,38.8584135,-77.0448532,38.79696675,-76.85243631,,2019-07-23,13:15:00,2019-07-23,14:41:00,1.4297222222222223,
16379,146,2,283,38.791979299999994,-77.060316,38.8421253,-76.77532430000001,,2019-08-01,12:56:00,2019-08-01,14:06:00,1.1700000000000002,
16380,146,2,14,39.08427033,-77.21972532,39.14977464,-77.21913074,,2019-09-06,10:33:00,2019-09-06,12:03:00,1.5041666666666667,
16381,146,2,60,38.8584135,-77.0448532,38.79696675,-76.85243631,,2019-07-31,13:03:00,2019-07-31,14:50:00,1.7730555555555556,
16382,146,2,37,38.914075700000005,-77.01608859999999,38.79696675,-76.85243631,0 days 00:00:02.000000000,,,2019-09-20,17:05:00,,0.001388888888888889
16383,146,2,8,38.9102592,-76.98343270000001,38.6886704,-76.8193142,0 days 00:02:56.000000000,,,2019-06-26,14:44:00,,0.2727777777777778
16384,146,2,59,38.981447700000004,-77.0954712,38.6886704,-76.8193142,,2019-08-23,13:40:00,2019-08-23,15:14:00,1.5547222222222223,
16385,146,2,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-07-22,11:43:00,2019-07-22,12:58:00,0.12277777777777778,
16386,146,2,21,38.8309131,-77.0464497,38.6886704,-76.8193142,,2019-12-26,13:51:00,2019-12-26,15:23:00,1.537222222222222,
16387,146,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:07:24.000000000,,,2019-07-11,13:51:00,,0.34944444444444445
16388,146,2,73,38.856099,-76.8511135,38.8584135,-77.0448532,,2019-08-13,11:52:00,2019-08-13,12:47:00,0.9136111111111112,
16389,146,2,8,38.9102592,-76.98343270000001,38.6886704,-76.8193142,0 days 00:00:34.000000000,2019-06-25,13:14:00,2019-06-25,14:18:00,1.0458333333333334,0.007222222222222222
16390,146,2,60,38.8584135,-77.0448532,38.79696675,-76.85243631,,2019-09-09,12:47:00,2019-09-09,14:12:00,1.4183333333333334,
16391,146,2,1,38.92049142,-77.00049275,38.6886704,-76.8193142,-1 days +22:27:04.000000000,2019-08-26,12:36:00,2019-08-26,14:16:00,1.6655555555555555,1.551111111111111
16392,146,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +22:18:05.000000000,2019-06-11,12:40:00,2019-06-11,16:04:00,1.7291666666666667,3.3622222222222224
16393,146,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-08-22,13:26:00,2019-08-22,15:02:00,1.5922222222222224,
16394,146,2,9,38.9102592,-76.98343270000001,38.6886704,-76.8193142,,2019-06-10,14:26:00,2019-06-10,16:04:00,1.6280555555555556,
16395,146,2,22,38.9102592,-76.98343270000001,38.6886704,-76.8193142,,2019-10-01,13:16:00,2019-10-01,15:12:00,1.9202777777777775,
16396,146,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +23:58:33.000000000,2019-06-20,12:02:00,2019-06-20,14:13:00,2.161388888888889,0.04805555555555555
16397,146,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-06-29,11:26:00,2019-06-29,12:52:00,1.285,
16398,146,2,111,38.8881601,-77.0198679,38.6886704,-76.8193142,0 days 00:00:02.000000000,,,2019-09-19,15:04:00,,0.0016666666666666668
16399,146,2,96,38.9361093,-76.9967131,38.6886704,-76.8193142,,2019-11-15,15:18:00,2019-11-15,18:19:00,3.015277777777778,
16400,146,3,59,38.981447700000004,-77.0954712,38.6886704,-76.8193142,,2019-08-23,16:19:00,2019-08-23,18:20:00,2.0119444444444445,
16401,146,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-06-20,14:13:00,2019-06-20,15:53:00,1.6583333333333332,
16402,146,3,43,38.9062593,-77.0023764,38.6886704,-76.8193142,,2019-11-11,15:56:00,2019-11-11,16:53:00,0.11777777777777777,
16403,146,3,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-07-11,14:43:00,2019-07-11,16:08:00,1.4038888888888887,
16404,146,3,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-07-22,13:47:00,2019-07-22,14:55:00,1.131388888888889,
16405,146,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-06-28,13:45:00,2019-06-28,15:14:00,1.4577777777777778,
16406,146,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,,,2019-07-15,16:00:00,,
16407,146,3,6,38.919077,-76.9876052,38.6886704,-76.8193142,0 days 00:52:16.000000000,2019-06-25,15:14:00,2019-06-25,16:31:00,0.10166666666666667,0.29777777777777775
16408,146,3,165,38.9208673,-76.9750306,38.6886704,-76.8193142,,2019-12-20,15:37:00,2019-12-20,17:03:00,1.4252777777777779,
16409,146,3,73,38.856099,-76.8511135,38.8584135,-77.0448532,,2019-08-05,14:09:00,2019-08-05,15:47:00,1.631388888888889,
16410,146,3,73,38.856099,-76.8511135,38.8584135,-77.0448532,0 days 00:35:34.000000000,,,2019-08-06,15:29:00,,0.8133333333333334
16411,146,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:00:08.000000000,2019-07-16,14:03:00,2019-07-16,15:23:00,1.3141666666666667,0.013055555555555556
16412,146,3,178,38.919077,-76.9876052,38.6886704,-76.8193142,,2019-12-06,18:31:00,2019-12-06,19:53:00,1.3611111111111112,
16413,146,3,108,38.9102592,-76.98343270000001,38.79696675,-76.85243631,,2019-06-13,15:19:00,2019-06-13,16:37:00,1.307777777777778,
16414,146,3,55,38.907357,-76.904133,39.0911524,-76.7072345,0 days 00:01:54.000000000,,,2019-10-08,15:02:00,,0.4286111111111111
16415,146,3,60,38.8584135,-77.0448532,38.79696675,-76.85243631,0 days 00:28:37.000000000,2019-07-26,14:57:00,2019-07-26,16:36:00,0.5069444444444444,0.6652777777777777
16416,146,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-08-22,15:12:00,2019-08-22,16:22:00,1.1608333333333332,
16417,146,3,22,38.9102592,-76.98343270000001,38.6886704,-76.8193142,,2019-10-01,15:12:00,2019-10-01,18:09:00,2.945277777777778,
16418,146,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-08-12,14:06:00,2019-08-12,15:54:00,1.7963888888888888,
16419,146,3,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-06-21,13:41:00,2019-06-21,14:53:00,1.1913888888888888,
16420,146,3,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-08-15,14:00:00,2019-08-15,17:20:00,3.3230555555555554,
16421,146,3,60,38.8584135,-77.0448532,38.79696675,-76.85243631,,2019-07-25,14:48:00,2019-07-25,16:04:00,1.2575,
16422,146,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:00:03.000000000,2019-06-14,13:42:00,2019-06-14,14:58:00,1.2094444444444443,0.051666666666666666
16423,146,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:00:01.000000000,2019-06-11,16:48:00,2019-06-11,18:01:00,1.2133333333333334,0.0019444444444444444
16424,146,3,22,38.9102592,-76.98343270000001,38.6886704,-76.8193142,,2019-09-18,12:14:00,2019-09-18,14:13:00,1.951111111111111,
16425,146,3,202,38.9156722,-77.0121582,38.6886704,-76.8193142,0 days 00:37:56.000000000,2019-09-26,17:14:00,2019-09-26,19:57:00,0.9663888888888889,1.1319444444444444
16426,146,3,311,39.094589899999995,-76.91360999999999,38.9905754,-76.94228220000001,0 days 00:47:17.000000000,,,2019-10-21,14:57:00,,0.04722222222222222
16427,146,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-08-20,17:23:00,2019-08-20,22:54:00,5.468333333333334,
16428,146,3,9,38.9102592,-76.98343270000001,38.6886704,-76.8193142,0 days 00:00:08.000000000,2019-06-10,16:24:00,2019-06-10,17:34:00,1.1372222222222221,0.028055555555555556
16429,146,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:00:06.000000000,,,2019-06-29,14:37:00,,0.004722222222222222
16430,146,3,22,38.9102592,-76.98343270000001,38.6886704,-76.8193142,,2019-09-17,14:18:00,2019-09-17,16:06:00,1.7963888888888888,
16431,146,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-08-26,14:36:00,2019-08-26,16:35:00,1.9702777777777778,
16432,146,3,14,39.08427033,-77.21972532,39.14977464,-77.21913074,,2019-09-06,12:13:00,2019-09-06,13:21:00,1.1297222222222223,
16433,146,3,9,38.9102592,-76.98343270000001,38.6886704,-76.8193142,0 days 00:38:18.000000000,,,2019-06-18,15:30:00,,0.596388888888889
16434,146,3,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:50:13.000000000,2019-06-12,14:04:00,2019-06-12,16:03:00,0.22194444444444444,0.9319444444444444
16435,146,4,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-08-22,17:04:00,2019-08-22,18:07:00,1.0591666666666668,
16436,146,4,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,,,2019-06-20,17:35:00,,
16437,146,4,22,38.9102592,-76.98343270000001,38.6886704,-76.8193142,,2019-09-18,14:55:00,2019-09-18,18:40:00,3.7150000000000003,
16438,146,4,22,38.9102592,-76.98343270000001,38.6886704,-76.8193142,,2019-09-13,15:35:00,2019-09-13,17:28:00,1.885,
16439,146,4,60,38.8584135,-77.0448532,38.79696675,-76.85243631,,2019-09-10,16:06:00,2019-09-10,18:10:00,2.061111111111111,
16440,146,4,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:00:01.000000000,,,2019-06-28,16:58:00,,0.0019444444444444444
16441,146,4,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 01:15:31.000000000,,,2019-07-15,17:23:00,,0.11305555555555556
16442,146,4,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-08-09,17:37:00,2019-08-09,19:14:00,1.6241666666666668,
16443,146,4,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-06-21,15:55:00,2019-06-21,17:17:00,1.3619444444444446,
16444,146,4,6,38.919077,-76.9876052,38.6886704,-76.8193142,0 days 00:00:04.000000000,2019-06-25,17:17:00,2019-06-25,18:58:00,1.6830555555555553,0.0033333333333333335
16445,146,4,44,38.919077,-76.9876052,38.79696675,-76.85243631,0 days 00:55:55.000000000,,,2019-07-18,17:21:00,,0.05583333333333334
16446,146,4,35,39.08427033,-77.21972532,39.1570046,-77.22433199999999,,2019-10-15,15:39:00,2019-10-15,17:19:00,1.6547222222222222,
16447,146,4,35,39.08427033,-77.21972532,39.1570046,-77.22433199999999,,2019-09-03,13:54:00,2019-09-03,14:54:00,1.0102777777777778,
16448,146,4,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-08-27,15:26:00,2019-08-27,16:28:00,1.038888888888889,
16449,146,4,22,38.9102592,-76.98343270000001,38.6886704,-76.8193142,,2019-10-04,17:10:00,2019-10-04,19:10:00,1.9983333333333333,
16450,146,4,73,38.856099,-76.8511135,38.8584135,-77.0448532,0 days 02:16:31.000000000,,,2019-08-07,20:56:00,,3.145
16451,146,4,22,38.9102592,-76.98343270000001,38.6886704,-76.8193142,,2019-10-07,16:50:00,2019-10-07,19:52:00,3.026111111111111,
16452,146,4,37,38.914075700000005,-77.01608859999999,38.79696675,-76.85243631,,2019-07-23,17:16:00,2019-07-23,19:12:00,1.9297222222222221,
16453,146,4,9,38.9102592,-76.98343270000001,38.6886704,-76.8193142,,2019-06-18,16:01:00,2019-06-18,18:44:00,2.7175000000000002,
16454,146,4,43,38.9062593,-77.0023764,38.6886704,-76.8193142,,2019-11-11,17:45:00,2019-11-11,19:46:00,2.0233333333333334,
16455,146,4,0,38.88478048,-76.97057129,38.68663671,-76.81313537,0 days 00:11:10.000000000,2019-07-22,15:45:00,2019-07-22,17:22:00,0.7822222222222223,0.6463888888888889
16456,146,4,2,38.88478048,-76.97057129,38.83699766,-76.68732795,,2019-07-12,15:43:00,2019-07-12,17:07:00,1.3711111111111112,
16457,146,4,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-06-11,18:44:00,2019-06-11,20:12:00,1.4677777777777778,
16458,146,4,37,38.914075700000005,-77.01608859999999,38.79696675,-76.85243631,,2019-09-25,13:46:00,,,,
16459,146,4,73,38.856099,-76.8511135,38.8584135,-77.0448532,0 days 00:49:37.000000000,,,2019-08-06,17:42:00,,1.3852777777777778
16460,146,4,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 01:03:43.000000000,2019-06-12,16:12:00,2019-06-12,17:38:00,0.08583333333333333,0.2825
16461,146,4,2,38.88478048,-76.97057129,38.83699766,-76.68732795,,2019-06-13,17:12:00,2019-06-13,19:51:00,2.6341666666666668,
16462,146,4,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-08-29,16:16:00,2019-08-29,17:57:00,1.682222222222222,
16463,146,4,95,38.833144,-76.91355899999999,38.64479,-76.763092,0 days 00:06:58.000000000,2019-07-17,15:15:00,2019-07-17,15:58:00,0.4988888888888889,0.10055555555555556
16464,146,4,60,38.8584135,-77.0448532,38.79696675,-76.85243631,,2019-07-25,16:47:00,2019-07-25,17:56:00,1.1458333333333333,
16465,146,4,83,38.982667,-77.0935056,38.6886704,-76.8193142,,2019-10-21,15:29:00,2019-10-21,18:14:00,2.7466666666666666,
16466,146,4,6,38.919077,-76.9876052,38.6886704,-76.8193142,,2019-06-27,17:22:00,2019-06-27,18:42:00,1.3375,
16467,146,4,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-06-14,15:45:00,2019-06-14,17:02:00,1.2644444444444445,
16468,146,4,6,38.919077,-76.9876052,38.6886704,-76.8193142,,2019-06-26,17:25:00,2019-06-26,18:44:00,0.07972222222222222,
16469,146,5,22,38.9102592,-76.98343270000001,38.6886704,-76.8193142,,2019-09-13,17:29:00,2019-09-13,18:57:00,1.4711111111111113,
16470,146,5,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-06-20,17:57:00,2019-06-20,20:48:00,2.8505555555555557,
16471,146,5,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-06-14,17:34:00,2019-06-14,19:38:00,2.060833333333333,
16472,146,5,14,39.08427033,-77.21972532,39.14977464,-77.21913074,,2019-09-06,14:38:00,2019-09-06,18:08:00,3.4877777777777776,
16473,146,5,95,38.833144,-76.91355899999999,38.64479,-76.763092,,2019-07-17,16:36:00,2019-07-17,18:35:00,1.7755555555555556,
16474,146,5,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-08-30,17:56:00,2019-08-30,19:16:00,1.325,
16475,146,5,165,38.9208673,-76.9750306,38.6886704,-76.8193142,,2019-12-20,18:06:00,2019-12-20,20:49:00,2.7130555555555556,
16476,146,5,2,38.88478048,-76.97057129,38.83699766,-76.68732795,0 days 00:24:09.000000000,,,2019-07-12,19:47:00,,1.0222222222222221
16477,146,5,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-08-13,16:05:00,2019-08-13,18:47:00,2.6994444444444445,
16478,146,5,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-07-22,17:55:00,2019-07-22,19:49:00,1.6275,
16479,146,5,22,38.9102592,-76.98343270000001,38.6886704,-76.8193142,,2019-09-17,17:55:00,2019-09-17,19:02:00,1.1175,
16480,146,6,35,39.08427033,-77.21972532,39.1570046,-77.22433199999999,0 days 00:00:50.000000000,,,2019-10-15,17:35:00,,0.20222222222222222
16481,146,6,35,39.08427033,-77.21972532,39.1570046,-77.22433199999999,0 days 00:00:05.000000000,,,2019-09-03,17:26:00,,0.005277777777777778
16482,147,0,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-08-30,12:27:00,2019-08-30,13:58:00,0.045,
16483,147,0,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-08-23,11:31:00,2019-08-23,13:03:00,0.8097222222222222,
16484,147,0,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-07-26,13:29:00,2019-07-26,14:38:00,1.14,
16485,147,0,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +23:30:48.000000000,2019-08-20,09:59:00,2019-08-20,11:53:00,0.9272222222222222,1.4533333333333334
16486,147,0,1,38.92049142,-77.00049275,38.6886704,-76.8193142,0 days 00:37:12.000000000,,,2019-09-06,12:00:00,,0.23444444444444446
16487,147,0,12,38.92176542,-76.9950329,38.6886704,-76.8193142,,2019-07-24,13:29:00,2019-07-24,15:03:00,0.09444444444444444,
16488,147,0,12,38.92176542,-76.9950329,38.6886704,-76.8193142,0 days 00:54:42.000000000,,,2019-07-31,11:42:00,,0.07416666666666666
16489,147,0,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 01:01:55.000000000,,,2019-08-14,15:08:00,,0.3030555555555555
16490,147,0,1,38.92049142,-77.00049275,38.6886704,-76.8193142,0 days 00:18:24.000000000,,,2019-09-03,10:05:00,,0.3605555555555555
16491,147,0,60,38.8584135,-77.0448532,38.79696675,-76.85243631,0 days 00:54:41.000000000,,,2019-07-31,16:42:00,,0.25472222222222224
16492,147,0,12,38.92176542,-76.9950329,38.6886704,-76.8193142,0 days 00:56:15.000000000,,,2019-07-30,11:57:00,,0.28444444444444444
16493,147,0,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-09-04,16:30:00,2019-09-04,18:48:00,0.10388888888888889,
16494,147,0,1,38.92049142,-77.00049275,38.6886704,-76.8193142,0 days 01:04:49.000000000,,,2019-08-27,13:23:00,,0.23416666666666666
16495,147,0,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-08-21,15:16:00,2019-08-21,17:00:00,1.7277777777777779,
